date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2021-07-07,A1,0,TRAIN,0,6,98633.33814437503,9.258144375015945,0.0,98624.08000000002,15,18,-0.012032103516803566,0.11983392453674206,1,0.05,1,0,0,9.386425065999785e-05,2.954905,5912.64,5906.98,0,1,,2021-04-06
2021-07-08,A1,0,TRAIN,0,6,97745.028144375,9.258144375015945,0.0,97735.76999999999,15,18,-0.009046984916325019,0.0,0,0.0,0,0,0,9.47172920277964e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-09,A1,0,TRAIN,0,6,100394.84814437502,9.258144375015945,0.0,100385.59000000001,15,18,0.026748558039254057,0.0,0,0.0,0,0,0,9.221732535221396e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-12,A1,0,TRAIN,0,6,101000.428144375,9.258144375015945,0.0,100991.16999999998,15,18,0.006013863247473763,0.0,0,0.0,0,0,0,9.16644072219367e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-13,A1,0,TRAIN,0,6,98915.188144375,9.258144375015945,0.0,98905.93,15,18,-0.020861958325913563,0.0,0,0.0,0,0,0,9.359679285554114e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-14,A1,0,TRAIN,0,6,95721.71704187502,4.847041875015945,0.0,95716.87,15,18,-0.03281759650775879,4.6071049875450666e-05,0,0.0,0,0,0,5.063680452885658e-05,0.0011025,0.0,4.41,0,1,,2021-04-06
2021-07-15,A1,0,TRAIN,0,7,94342.25620187502,24.296201875014084,0.0,94317.96,18,22,-0.01451600783746638,1.4691546034622531,4,0.2,4,0,0,0.0002575325506634556,34.65084000000001,69328.73,69274.63,1,1,,2021-04-06
2021-07-16,A1,0,TRAIN,0,7,91321.13620187502,24.296201875014084,0.0,91296.84000000001,18,22,-0.03254692964729709,0.0,0,0.0,0,0,0,0.0002660523388726216,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-19,A1,0,TRAIN,0,7,88909.31620187502,24.296201875014084,0.0,88885.02,18,22,-0.026765332365900934,0.0,0,0.0,0,0,0,0.0002732694717823249,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-20,A1,0,TRAIN,0,7,91715.75128937504,30.731289375014274,0.0,91685.02000000002,15,19,0.0310772030965103,0.24401097614508238,3,0.15,3,0,0,0.0003350710095374249,5.5949124999999995,11195.84,11183.81,0,1,,2021-04-06
2021-07-21,A1,0,TRAIN,0,7,95999.969774375,24.669774375014274,0.0,95975.29999999999,15,19,0.04565374231986021,6.312501987492895e-05,0,0.0,0,0,0,0.0002569768973156417,0.0015149999999999999,0.0,6.06,0,1,,2021-04-06
2021-07-22,A1,0,TRAIN,0,7,95127.04154937499,26.921549375015104,0.0,95100.11999999998,14,18,-0.009134598911705961,0.14331256158033615,1,0.05,1,0,0,0.00028300627178699415,3.408225,6819.28,6813.62,0,1,,2021-04-06
2021-07-23,A1,0,TRAIN,0,7,95519.341549375,26.921549375015104,0.0,95492.42,14,18,0.004115478587398839,0.0,0,0.0,0,0,0,0.0002818439589127513,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-26,A1,0,TRAIN,0,7,97363.91154937499,26.921549375015104,0.0,97336.98999999998,14,18,0.01912686772296293,0.0,0,0.0,0,0,0,0.0002765043941498047,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-27,A1,0,TRAIN,0,7,95264.72154937507,26.921549375015104,0.0,95237.80000000006,14,18,-0.021796065003246896,0.0,0,0.0,0,0,0,0.0002825972609499713,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-28,A1,0,TRAIN,0,7,95627.58154937503,26.921549375015104,0.0,95600.66000000002,14,18,0.0038017293641345712,0.0,0,0.0,0,0,0,0.0002815249422690336,0.0,0.0,0.0,0,1,,2021-04-06
2021-07-29,A1,0,TRAIN,0,8,96680.79440937503,45.344409375021314,0.0,96635.45000000001,18,26,0.010953484319106487,1.221220416332771,1,0.05,1,0,0,0.00046901155138444247,29.517139999999998,59058.25,59010.30999999999,1,1,,2021-04-06
2021-07-30,A1,0,TRAIN,0,8,96365.46440937502,45.344409375021314,0.0,96320.12000000001,18,26,-0.0032668882824005412,0.0,0,0.0,0,0,0,0.0004705462652303674,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-02,A1,0,TRAIN,0,8,96119.00440937505,45.344409375021314,0.0,96073.66000000003,18,26,-0.002560831387591047,0.0,0,0.0,0,0,0,0.0004717527990812045,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-03,A1,0,TRAIN,0,8,96629.49440937502,45.344409375021314,0.0,96584.15000000001,18,26,0.005296966738859555,0.0,0,0.0,0,0,0,0.0004692605467117293,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-04,A1,0,TRAIN,0,8,96051.80968937499,48.43968937502027,0.0,96003.36999999997,18,25,-0.005996289610063252,0.09597820207462235,1,0.05,1,0,0,0.0005043079306019421,2.3047199999999997,4612.139999999999,4606.740000000001,0,1,,2021-04-06
2021-08-05,A1,0,TRAIN,0,8,98370.573289375,48.43968937502027,0.0,98322.13359999997,18,25,0.023853977241033063,0.0,0,0.0,0,0,0,0.0004924205253183397,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-06,A1,0,TRAIN,0,8,97670.44553187501,45.965531875019394,0.0,97624.48,17,24,-0.007142696342906355,0.10828895007495679,1,0.05,1,0,0,0.0004706186362180402,2.6441574999999995,5288.4,5288.23,0,1,,2021-04-06
2021-08-09,A1,0,TRAIN,0,8,96131.631564375,45.16156437501763,0.0,96086.46999999999,15,22,-0.01588059664073922,0.24274913075175494,2,0.1,2,0,0,0.00046978880562091553,5.8339675,11670.449999999999,11665.42,0,1,,2021-04-06
2021-08-10,A1,0,TRAIN,0,8,95098.37729187502,59.47729187501778,0.0,95038.9,14,21,-0.010806508183520453,0.13435655122468262,1,0.05,1,0,0,0.0006254290932059824,3.1942725000000003,6397.3,6379.790000000001,0,1,,2021-04-06
2021-08-11,A1,0,TRAIN,0,8,95097.54729187497,59.47729187501778,0.0,95038.06999999995,14,21,-8.727842111891932e-06,0.0,0,0.0,0,0,0,0.0006254345518761813,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-12,A1,0,TRAIN,0,9,95582.84989937503,10.739899375015739,0.0,95572.11000000002,19,25,0.0050902312195250585,1.403071472980603,3,0.15,3,0,0,0.00011236220081659192,33.52739249999999,67047.18000000001,67062.39,1,1,,2021-04-06
2021-08-13,A1,0,TRAIN,0,9,96038.609899375,10.739899375015739,0.0,96027.87,19,25,0.004756887458105513,0.0,0,0.0,0,0,0,0.00011182897572412313,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-16,A1,0,TRAIN,0,9,94658.99889937499,10.739899375015739,0.0,94648.25899999998,19,25,-0.01446934839356191,0.0,0,0.0,0,0,0,0.00011345883117179947,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-17,A1,0,TRAIN,0,9,91948.029899375,10.739899375015739,0.0,91937.29,19,25,-0.029057423631684808,0.0,0,0.0,0,0,0,0.00011680401838700778,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-18,A1,0,TRAIN,0,9,91767.81376187502,16.39376187501469,0.0,91751.42,18,24,-0.001961901507389559,0.12710938096736094,1,0.05,1,0,0,0.00017864391885322962,2.9161375,5836.5599999999995,5827.990000000001,0,1,,2021-04-06
2021-08-19,A1,0,TRAIN,0,9,90832.19376187502,16.39376187501469,0.0,90815.8,18,24,-0.0102478439160653,0.0,0,0.0,0,0,0,0.00018048404641632292,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-20,A1,0,TRAIN,0,9,93268.46376187503,16.39376187501469,0.0,93252.07,18,24,0.026468262116602272,0.0,0,0.0,0,0,0,0.0001757696140130476,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-23,A1,0,TRAIN,0,9,94921.90811937502,13.37811937501516,0.0,94908.53,17,23,0.017572492028683422,0.14351344457665222,1,0.05,1,0,0,0.0001409381631708316,3.4056425,6811.4800000000005,6811.09,0,1,,2021-04-06
2021-08-24,A1,0,TRAIN,0,9,96669.468119375,13.37811937501516,0.0,96656.08999999998,17,23,0.01824308067678993,0.0,0,0.0,0,0,0,0.0001383903277350695,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-25,A1,0,TRAIN,0,9,96862.538119375,13.37811937501516,0.0,96849.15999999999,17,23,0.0019952261933526175,0.0,0,0.0,0,0,0,0.00013811448300608996,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-26,A1,0,TRAIN,0,10,95779.29320437503,30.293204375015527,0.0,95749.00000000001,19,22,-0.011246325109330272,0.39778597988505177,0,0.0,0,0,0,0.0003162813522790935,9.524915000000002,19063.050000000003,19036.610000000004,1,1,,2021-04-06
2021-08-27,A1,0,TRAIN,0,10,98136.19320437503,30.293204375015527,0.0,98105.90000000001,19,22,0.024309724947833865,0.0,0,0.0,0,0,0,0.00030868534213394596,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-30,A1,0,TRAIN,0,10,99375.56320437502,30.293204375015527,0.0,99345.27,19,22,0.012549999954248013,0.0,0,0.0,0,0,0,0.0003048355490847861,0.0,0.0,0.0,0,1,,2021-04-06
2021-08-31,A1,0,TRAIN,0,10,99853.40320437503,30.293204375015527,0.0,99823.11000000002,19,22,0.004796902025664359,0.0,0,0.0,0,0,0,0.00030337678439474805,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-01,A1,0,TRAIN,0,10,99994.23320437504,30.293204375015527,0.0,99963.94000000002,19,22,0.0014093739194717938,0.0,0,0.0,0,0,0,0.0003029495142294877,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-02,A1,0,TRAIN,0,10,100867.99320437505,30.293204375015527,0.0,100837.70000000003,19,22,0.008700147628984382,0.0,0,0.0,0,0,0,0.00030032524106667356,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-03,A1,0,TRAIN,0,10,102346.52198687503,34.48198687501633,0.0,102312.04000000001,21,23,0.014551665967462293,0.13371113873078125,1,0.05,1,0,0,0.00033691410519488216,3.4212175,6846.240000000001,6838.63,0,1,,2021-04-06
2021-09-07,A1,0,TRAIN,0,10,101258.04198687503,34.48198687501633,0.0,101223.56000000001,21,23,-0.010692200102074348,0.0,0,0.0,0,0,0,0.0003405357855871423,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-08,A1,0,TRAIN,0,10,98752.97198687503,34.48198687501633,0.0,98718.49,21,23,-0.02505063046537924,0.0,0,0.0,0,0,0,0.00034917416844527205,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-09,A1,0,TRAIN,0,10,98095.32029187502,41.570291875016665,0.0,98053.75,20,22,-0.006681837411240154,0.08692341260142916,1,0.05,1,0,0,0.0004237744649931055,2.1316949999999997,4268.0,4258.78,0,1,,2021-04-06
2021-09-10,A1,0,TRAIN,0,11,97533.09134437499,8.851344375012559,0.0,97524.23999999998,19,21,-0.005747943161696069,0.5007099572756084,0,0.0,0,0,0,9.07522180729386e-05,12.2089475,24407.640000000003,24428.15,1,1,,2021-04-06
2021-09-13,A1,0,TRAIN,0,11,96179.44966437503,15.239664375012913,0.0,96164.21000000002,20,22,-0.013976004926025201,0.13357032136105515,1,0.05,1,0,0,0.00015845031790255397,3.2116800000000003,6428.16,6418.56,0,1,,2021-04-06
2021-09-14,A1,0,TRAIN,0,11,96401.179664375,15.239664375012913,0.0,96385.93999999999,20,22,0.002302724824926742,0.0,0,0.0,0,0,0,0.00015808587019443623,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-15,A1,0,TRAIN,0,11,97425.710259375,10.720259375012043,0.0,97414.98999999999,19,21,0.010571702793735836,0.100975604630538,1,0.05,1,0,0,0.00011003521910665735,2.459405,4917.78,4919.839999999999,0,1,,2021-04-06
2021-09-16,A1,0,TRAIN,0,11,98793.13025937502,10.720259375012043,0.0,98782.41,19,21,0.013937929030997723,0.0,0,0.0,0,0,0,0.00010851219459153376,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-17,A1,0,TRAIN,0,11,98642.57025937497,10.720259375012043,0.0,98631.84999999996,19,21,-0.0015251550635394882,0.0,0,0.0,0,0,0,0.00010867781878375368,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-20,A1,0,TRAIN,0,11,95287.45009187503,26.08009187501166,0.0,95261.37000000001,16,18,-0.034604801934488415,0.28168106056065667,3,0.15,3,0,0,0.00027369912669365743,6.710167500000001,13431.37,13409.299999999997,0,1,,2021-04-06
2021-09-21,A1,0,TRAIN,0,11,97388.13683187499,14.786831875011416,0.0,97373.34999999998,15,17,0.021806291239103298,0.13362038153029795,1,0.05,1,0,0,0.0001518340154770443,3.25326,6502.5,6510.539999999999,0,1,,2021-04-06
2021-09-22,A1,0,TRAIN,0,11,98667.827491875,178.81749187501183,0.0,98489.00999999998,14,16,0.013054525917348481,0.15037687944656342,1,0.05,1,0,0,0.0018123181225383413,3.70934,7502.55,7334.8099999999995,0,1,,2021-04-06
2021-09-23,A1,0,TRAIN,0,11,100941.52523437502,9.745234375011826,0.0,100931.78000000001,14,16,0.02278246039772554,0.0016745338413257686,0,0.0,0,0,0,9.6543363619526e-05,0.0422575,0.0,169.03,0,1,,2021-04-06
2021-09-24,A1,0,TRAIN,0,12,99960.98237187498,17.30237187501762,0.0,99943.67999999996,22,24,-0.009761457536552064,1.0009050294022568,1,0.05,1,0,0,0.0001730912548523114,25.0128625,50042.01000000001,50009.44000000001,1,1,,2021-04-06
2021-09-27,A1,0,TRAIN,0,12,96825.16237187505,17.30237187501762,0.0,96807.86000000003,22,24,-0.03187303120655695,0.0,0,0.0,0,0,0,0.00017869706025965278,0.0,0.0,0.0,0,1,,2021-04-06
2021-09-28,A1,0,TRAIN,0,12,92374.77661187503,15.736611875014905,0.0,92359.04000000001,21,22,-0.04705294137096687,0.37784167150573783,3,0.15,3,0,0,0.00017035615621712822,8.725760000000001,17455.1,17447.940000000002,0,1,,2021-04-06
2021-09-29,A1,0,TRAIN,0,12,90459.54604687501,26.286046875012495,0.0,90433.26,16,17,-0.020951215228292734,0.4691849766525133,5,0.25,5,0,0,0.0002905834488865486,10.610565,21231.71,21210.550000000003,0,1,,2021-04-06
2021-09-30,A1,0,TRAIN,0,12,89894.38463937501,34.964639375012894,0.0,89859.42,14,15,-0.00626726853411675,0.31999362491214217,2,0.1,2,0,0,0.0003889524302911562,7.1914074999999995,14390.75,14374.880000000001,0,1,,2021-04-06
2021-10-01,A1,0,TRAIN,0,12,91159.92456687501,36.13456687501184,0.0,91123.79,12,13,0.013979899668275383,0.39491355626989527,2,0.1,2,0,0,0.00039638653768853756,9.000072499999998,18005.23,17995.06,0,1,,2021-04-06
2021-10-04,A1,0,TRAIN,0,12,89464.95456687502,36.13456687501184,0.0,89428.82,12,13,-0.01876839738419082,0.0,0,0.0,0,0,0,0.0004038963306911565,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-05,A1,0,TRAIN,0,12,93055.46444687502,16.354446875009444,0.0,93039.11000000002,11,12,0.039348727771743225,0.23814270480215943,1,0.05,1,0,0,0.00017574945192333255,5.54012,11073.119999999999,11087.36,0,1,,2021-04-06
2021-10-06,A1,0,TRAIN,0,12,93755.25444687501,16.354446875009444,0.0,93738.90000000001,11,12,0.00749200342909016,0.0,0,0.0,0,0,0,0.0001744376565505077,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-07,A1,0,TRAIN,0,12,94645.77444687499,16.354446875009444,0.0,94629.41999999998,11,12,0.009453521961088094,0.0,0,0.0,0,0,0,0.00017279637649527876,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-08,A1,0,TRAIN,0,13,95171.99344187502,21.453441875010867,0.0,95150.54000000001,11,12,0.00554447930670285,0.3925946977544351,1,0.05,1,0,0,0.0002254175950208846,9.341005000000001,18689.23,18674.79,1,1,,2021-04-06
2021-10-11,A1,0,TRAIN,0,13,93666.393441875,21.453441875010867,0.0,93644.93999999999,11,12,-0.015946248310322726,0.0,0,0.0,0,0,0,0.00022904097282579663,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-12,A1,0,TRAIN,0,13,93748.659256875,11.789256875011752,0.0,93736.87,13,15,0.0008778998175330802,0.27154244339908407,1,0.05,1,0,0,0.0001257538717722749,6.364185000000001,12726.720000000001,12730.019999999999,0,1,,2021-04-06
2021-10-13,A1,0,TRAIN,0,13,95693.039256875,11.789256875011752,0.0,95681.24999999999,14,15,0.02052819728745227,0.0,0,0.0,0,0,0,0.0001231986878728461,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-14,A1,0,TRAIN,0,13,97525.809256875,11.789256875011752,0.0,97514.01999999999,14,15,0.01897149252541894,0.0,0,0.0,0,0,0,0.00012088345602916059,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-15,A1,0,TRAIN,0,13,99764.33925687498,11.789256875011752,0.0,99752.54999999997,13,15,0.022693744086145284,0.0,0,0.0,0,0,0,0.00011817105152830777,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-18,A1,0,TRAIN,0,13,99905.65925687502,11.789256875011752,0.0,99893.87000000001,13,15,0.0014155358806966407,0.0,0,0.0,0,0,0,0.00011800389450110628,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-19,A1,0,TRAIN,0,13,99374.849256875,11.789256875011752,0.0,99363.05999999998,13,15,-0.005327277206573907,0.0,0,0.0,0,0,0,0.00011863421140431207,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-20,A1,0,TRAIN,0,13,99798.259256875,11.789256875011752,0.0,99786.46999999999,13,15,0.00425168478802186,0.0,0,0.0,0,0,0,0.0001181308868791677,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-21,A1,0,TRAIN,0,13,99094.119256875,11.789256875011752,0.0,99082.32999999999,14,15,-0.007080642779045171,0.0,0,0.0,0,0,0,0.00011897029776763299,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-22,A1,0,TRAIN,0,14,97666.956851875,2.856851875015776,0.0,97664.09999999999,16,17,-0.014506806546221173,0.6238509109320148,1,0.05,1,0,0,2.925095617905423e-05,15.232405,30467.96,30461.660000000003,1,1,,2021-04-06
2021-10-25,A1,0,TRAIN,0,14,99878.44685187502,2.856851875015776,0.0,99875.59000000001,16,17,0.02239062362509707,0.0,0,0.0,0,0,0,2.8603286945907733e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-26,A1,0,TRAIN,0,14,99507.73477187502,4.334771875016502,0.0,99503.40000000001,18,20,-0.0037185376052646046,0.25895795999250487,1,0.05,1,0,0,4.356216011704134e-05,6.442080000000001,12888.12,12880.2,0,1,,2021-04-06
2021-10-27,A1,0,TRAIN,0,14,96771.68477187502,4.334771875016502,0.0,96767.35,18,20,-0.027880938738874553,0.0,0,0.0,0,0,0,4.479380394415048e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-28,A1,0,TRAIN,0,14,100409.89477187503,4.334771875016502,0.0,100405.56000000001,18,20,0.03690631710117355,0.0,0,0.0,0,0,0,4.317076404536456e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-10-29,A1,0,TRAIN,0,14,102615.838976875,4.888976875015032,0.0,102610.95,18,18,0.02173154090857309,0.23644673416808326,2,0.1,2,0,0,4.7643491723697626e-05,6.065795,12134.9,12128.28,0,1,,2021-04-06
2021-11-01,A1,0,TRAIN,0,14,105887.87931187502,3.709311875014187,0.0,105884.17,17,17,0.031388495152192886,0.08007205409249463,1,0.05,1,0,0,3.5030561563038104e-05,2.1196650000000004,4239.799999999999,4238.86,0,1,,2021-04-06
2021-11-02,A1,0,TRAIN,0,14,108207.209311875,3.709311875014187,0.0,108203.49999999999,17,17,0.021667201725455124,0.0,0,0.0,0,0,0,3.4279711108002074e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-03,A1,0,TRAIN,0,14,109471.289311875,3.709311875014187,0.0,109467.57999999999,17,17,0.01161432311906107,0.0,0,0.0,0,0,0,3.3883878579767634e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-04,A1,0,TRAIN,0,14,108044.62931187503,3.709311875014187,0.0,108040.92000000001,17,17,-0.013117940675939337,0.0,0,0.0,0,0,0,3.433129345381077e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-05,A1,0,TRAIN,0,15,107721.04634187503,3.956341875011514,0.0,107717.09000000001,18,19,-0.0029993947054724043,0.6295137515169039,1,0.05,1,0,0,3.6727659165649434e-05,16.95297,33914.54,33897.340000000004,1,1,,2021-04-06
2021-11-08,A1,0,TRAIN,0,15,112195.957276875,4.267276875009305,0.0,112191.68999999999,18,19,0.04070197960889533,0.11084410082005039,1,0.05,1,0,0,3.8034141145376584e-05,3.109065,6219.839999999999,6216.42,0,1,,2021-04-06
2021-11-09,A1,0,TRAIN,0,15,109416.75110187496,3.571101875007945,0.0,109413.17999999996,17,18,-0.02508296483947816,0.22944110245629293,2,0.1,2,0,0,3.2637615712817035e-05,6.276174999999999,12555.14,12549.56,0,1,,2021-04-06
2021-11-10,A1,0,TRAIN,0,15,102360.436609375,2.206609375007961,0.0,102358.23,16,17,-0.06666371948746784,0.004474091896927835,1,0.05,1,0,0,2.1557248563024025e-05,0.1144925,228.36,229.61,0,1,,2021-04-06
2021-11-11,A1,0,TRAIN,0,15,105764.045869375,3.5958693750070765,0.0,105760.45,15,16,0.0327103538541068,0.20463438044654952,1,0.05,1,0,0,3.399897711409596e-05,5.4107400000000005,10824.880000000001,10818.08,0,1,,2021-04-06
2021-11-12,A1,0,TRAIN,0,15,106540.264234375,6.124234375006523,0.0,106534.14,13,14,0.0073123510620033035,0.2670027168078093,2,0.1,2,0,0,5.748281571307152e-05,7.111635000000001,14228.09,14218.449999999999,0,1,,2021-04-06
2021-11-15,A1,0,TRAIN,0,15,104254.20423437504,6.124234375006523,0.0,104248.08000000003,13,14,-0.021690793375178586,0.0,0,0.0,0,0,0,5.8743284455354565e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-16,A1,0,TRAIN,0,15,102779.15423437505,6.124234375006523,0.0,102773.03000000004,13,14,-0.014249635615831225,0.0,0,0.0,0,0,0,5.958634725715849e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-17,A1,0,TRAIN,0,15,101530.144234375,6.124234375006523,0.0,101524.01999999999,13,14,-0.01222681071663943,0.0,0,0.0,0,0,0,6.031937038195446e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-18,A1,0,TRAIN,0,15,100661.44423437504,6.124234375006523,0.0,100655.32000000004,13,14,-0.008592893026010464,0.0,0,0.0,0,0,0,6.08399215964671e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-19,A1,0,TRAIN,0,16,100640.98708437501,14.297084375009035,0.0,100626.69,20,23,-0.00020324791843235246,1.2220527993916563,2,0.1,2,0,0,0.0001420602558580104,30.747149999999998,61513.76,61474.84,1,1,,2021-04-06
2021-11-22,A1,0,TRAIN,0,16,99622.55644437502,13.016444375009169,0.0,99609.54000000001,19,22,-0.010170991701050288,0.09960153959249515,1,0.05,1,0,0,0.00013065760245047512,2.48064,4961.88,4960.68,0,1,,2021-04-06
2021-11-23,A1,0,TRAIN,0,16,100100.97047937501,14.040479375009227,0.0,100086.93000000001,18,21,0.004790772097759164,0.11412336908715379,1,0.05,1,0,0,0.00014026316935560732,2.8559650000000003,5713.87,5709.99,0,1,,2021-04-06
2021-11-24,A1,0,TRAIN,0,16,100722.89474687495,14.454746875009583,0.0,100708.43999999994,17,20,0.006193748487145064,0.1578879364018021,1,0.05,1,0,0,0.00014351004219383855,3.9757325000000003,7953.66,7949.27,0,1,,2021-04-06
2021-11-26,A1,0,TRAIN,0,16,95985.364746875,14.454746875009583,0.0,95970.90999999999,17,20,-0.04817740056729037,0.0,0,0.0,0,0,0,0.00015059323797048118,0.0,0.0,0.0,0,1,,2021-04-06
2021-11-29,A1,0,TRAIN,0,16,97825.92845687502,14.008456875008278,0.0,97811.92000000001,14,17,0.018993929756708678,0.38052447431061304,3,0.15,3,0,0,0.0001431977911784776,9.30629,18617.01,18608.15,0,1,,2021-04-06
2021-11-30,A1,0,TRAIN,0,16,94108.668350625,11.25335062500881,0.0,94097.415,13,16,-0.038739498203098,0.1661953704596876,1,0.05,1,0,0,0.00011957825801000268,3.9101062500000006,7820.790000000001,7819.634999999999,0,1,,2021-04-06
2021-12-01,A1,0,TRAIN,0,16,89171.23847218751,11.863472187508137,0.0,89159.375,12,15,-0.05389161190745665,0.19181648750269284,1,0.05,1,0,0,0.0001330414648351929,4.2761284375,8554.699999999999,8549.813750000001,0,1,,2021-04-06
2021-12-02,A1,0,TRAIN,0,16,90931.76067437504,11.404424375004965,0.0,90920.35625000003,9,12,0.019550793576167156,0.40416231883604825,3,0.15,3,0,0,0.00012541739311354588,9.187797812500001,18379.96,18371.231249999997,0,1,,2021-04-06
2021-12-03,A1,0,TRAIN,0,16,86194.108174375,11.404424375004965,0.0,86182.70374999999,9,12,-0.05350751782667133,0.0,0,0.0,0,0,0,0.00013231095044145296,0.0,0.0,0.0,0,1,,2021-04-06
2021-12-06,A1,0,TRAIN,0,17,87850.88760677083,17.795940104167613,0.0,87833.09166666666,17,21,0.019039093556460645,2.0241374362956526,4,0.2,4,0,0,0.00020256983838141718,44.455567604166674,88936.55875,88885.71166666666,1,1,,2021-04-06
2021-12-07,A1,0,TRAIN,0,17,89630.84618447916,17.788684479168055,0.0,89613.0575,16,20,0.020058607942112963,0.12606176312052472,1,0.05,1,0,0,0.00019846609996914674,2.824755625,5650.92,5648.1025,0,1,,2021-04-06
2021-12-08,A1,0,TRAIN,0,17,90058.03978697918,17.93645364583506,0.0,90040.10333333335,15,19,0.00475482281539008,0.10817753406259714,1,0.05,1,0,0,0.00019916549025785431,2.435564166666667,4872.42,4869.836666666667,0,1,,2021-04-06
2021-12-09,A1,0,TRAIN,0,17,85351.03645364582,17.93645364583506,0.0,85333.09999999999,15,19,-0.05368175626620964,0.0,0,0.0,0,0,0,0.0002101492189327584,0.0,0.0,0.0,0,1,,2021-04-06
2021-12-10,A1,0,TRAIN,0,17,86057.58295218753,15.587952187501685,0.0,86041.99500000002,13,17,0.00824404866744892,0.2049481122014052,2,0.1,2,0,0,0.0001811339762605481,4.409334791666666,8819.7,8817.639166666666,0,1,,2021-04-06
2021-12-13,A1,0,TRAIN,0,17,83528.65295218753,15.587952187501685,0.0,83513.06500000003,13,17,-0.02982691928092951,0.0,0,0.0,0,0,0,0.00018661802431345746,0.0,0.0,0.0,0,1,,2021-04-06
2021-12-14,A1,0,TRAIN,0,17,82653.77792718749,17.972927187501654,0.0,82635.805,12,16,-0.010529188952420117,0.005566593706162078,1,0.05,1,0,0,0.00021744834462781136,0.11502499999999999,231.29999999999998,228.8,0,1,,2021-04-06
2021-12-15,A1,0,TRAIN,0,17,84540.6429271875,17.972927187501654,0.0,84522.67,12,16,0.022571866945304993,0.0,0,0.0,0,0,0,0.00021259510887539898,0.0,0.0,0.0,0,1,,2021-04-06
2021-12-16,A1,0,TRAIN,0,17,83625.1579271875,17.972927187501654,0.0,83607.185,12,16,-0.010887993152440673,0.0,0,0.0,0,0,0,0.00021492249022896554,0.0,0.0,0.0,0,1,,2021-04-06
2021-12-17,A1,0,TRAIN,0,17,83427.92533031254,16.552830312500063,0.0,83411.37250000004,11,15,-0.0023613175485709213,0.14923525247338615,1,0.05,1,0,0,0.00019840874919234975,3.1125968750000004,6226.04,6224.3475,0,1,,2021-04-06
